name	alpha-2	alpha-3	region	sub-region	capital	latitude	longitude
Eswatini	SZ	SWZ	Africa	Sub-Saharan Africa	Mbabane	-26.316666666666663	31.133333
Ethiopia	ET	ETH	Africa	Sub-Saharan Africa	Addis Ababa	9.033333333333331	38.7
Falkland Islands (Malvinas)	FK	FLK	Americas	Latin America and the Caribbean	Stanley	-51.7	-57.85
Faroe Islands	FO	FRO	Europe	Northern Europe	Torshavn	62.0	-6.766667
Fiji	FJ	FJI	Oceania	Melanesia	Suva	-18.133333333333333	178.416667
Finland	FI	FIN	Europe	Northern Europe	Helsinki	60.16666666666666	24.933333
France	FR	FRA	Europe	Western Europe	Paris	48.86666666666667	2.333333
French Polynesia	PF	PYF	Oceania	Polynesia	Papeete	-17.533333333333335	-149.566667
French Southern Territories	TF	ATF	Africa	Sub-Saharan Africa	Port-aux-Français	-49.35	70.216667
Gabon	GA	GAB	Africa	Sub-Saharan Africa	Libreville	0.3833333333333333	9.45
Gambia	GM	GMB	Africa	Sub-Saharan Africa	Banjul	13.45	-16.566667
Georgia	GE	GEO	Asia	Western Asia	Tbilisi	41.68333333333333	44.833333
Germany	DE	DEU	Europe	Western Europe	Berlin	52.516666666666666	13.4
Ghana	GH	GHA	Africa	Sub-Saharan Africa	Accra	5.55	-0.216667
Gibraltar	GI	GIB	Europe	Southern Europe	Gibraltar	36.13333333333333	-5.35
Greece	GR	GRC	Europe	Southern Europe	Athens	37.98333333333333	23.733333
Greenland	GL	GRL	Americas	Northern America	Nuuk	64.18333333333334	-51.75
Grenada	GD	GRD	Americas	Latin America and the Caribbean	Saint George's	12.05	-61.75
Guam	GU	GUM	Oceania	Micronesia	Hagatna	13.466666666666669	144.733333
Guatemala	GT	GTM	Americas	Latin America and the Caribbean	Guatemala City	14.616666666666667	-90.516667
Guernsey	GG	GGY	Europe	Northern Europe	Saint Peter Port	49.45	-2.533333
Guinea	GN	GIN	Africa	Sub-Saharan Africa	Conakry	9.5	-13.7
Guinea-Bissau	GW	GNB	Africa	Sub-Saharan Africa	Bissau	11.85	-15.583333
Guyana	GY	GUY	Americas	Latin America and the Caribbean	Georgetown	6.8	-58.15
Haiti	HT	HTI	Americas	Latin America and the Caribbean	Port-au-Prince	18.53333333333333	-72.333333
Heard Island and McDonald Islands	HM	HMD	Oceania	Australia and New Zealand		0.0	0.0
Holy See	VA	VAT	Europe	Southern Europe	Vatican City	41.9	12.45
Honduras	HN	HND	Americas	Latin America and the Caribbean	Tegucigalpa	14.1	-87.216667
Hong Kong	HK	HKG	Asia	Eastern Asia		0.0	0.0
Hungary	HU	HUN	Europe	Eastern Europe	Budapest	47.5	19.083333
Iceland	IS	ISL	Europe	Northern Europe	Reykjavik	64.15	-21.95
India	IN	IND	Asia	Southern Asia	New Delhi	28.6	77.2
Indonesia	ID	IDN	Asia	South-eastern Asia	Jakarta	-6.166666666666667	106.816667
Iran (Islamic Republic of)	IR	IRN	Asia	Southern Asia	Tehran	35.7	51.416667
Iraq	IQ	IRQ	Asia	Western Asia	Baghdad	33.333333333333336	44.4
Ireland	IE	IRL	Europe	Northern Europe	Dublin	53.31666666666667	-6.233333
Isle of Man	IM	IMN	Europe	Northern Europe	Douglas	54.15	-4.483333
Israel	IL	ISR	Asia	Western Asia	Jerusalem	31.766666666666666	35.233333
Italy	IT	ITA	Europe	Southern Europe	Rome	41.9	12.483333
Jamaica	JM	JAM	Americas	Latin America and the Caribbean	Kingston	18.0	-76.8
Japan	JP	JPN	Asia	Eastern Asia	Tokyo	35.68333333333333	139.75
Jersey	JE	JEY	Europe	Northern Europe	Saint Helier	49.18333333333333	-2.1
Jordan	JO	JOR	Asia	Western Asia	Amman	31.95	35.933333
Kazakhstan	KZ	KAZ	Asia	Central Asia	Astana	51.16666666666666	71.416667
Kenya	KE	KEN	Africa	Sub-Saharan Africa	Nairobi	-1.2833333333333332	36.816667
Kiribati	KI	KIR	Oceania	Micronesia	Tarawa	-0.8833333333333333	169.533333
Korea (Democratic People's Republic of)	KP	PRK	Asia	Eastern Asia	Pyongyang	39.016666666666666	125.75
Korea, Republic of	KR	KOR	Asia	Eastern Asia	Seoul	37.55	126.983333
Kuwait	KW	KWT	Asia	Western Asia	Kuwait City	29.366666666666667	47.966667
Kyrgyzstan	KG	KGZ	Asia	Central Asia	Bishkek	42.86666666666667	74.6
Lao People's Democratic Republic	LA	LAO	Asia	South-eastern Asia	Vientiane	17.966666666666665	102.6
Latvia	LV	LVA	Europe	Northern Europe	Riga	56.95	24.1
Lebanon	LB	LBN	Asia	Western Asia	Beirut	33.86666666666667	35.5
Lesotho	LS	LSO	Africa	Sub-Saharan Africa	Maseru	-29.316666666666663	27.483333
Liberia	LR	LBR	Africa	Sub-Saharan Africa	Monrovia	6.3	-10.8
Libya	LY	LBY	Africa	Northern Africa	Tripoli	32.88333333333333	13.166667
Liechtenstein	LI	LIE	Europe	Western Europe	Vaduz	47.13333333333333	9.516667
Lithuania	LT	LTU	Europe	Northern Europe	Vilnius	54.68333333333333	25.316667
Luxembourg	LU	LUX	Europe	Western Europe	Luxembourg	49.6	6.116667
Macao	MO	MAC	Asia	Eastern Asia		0.0	0.0
Madagascar	MG	MDG	Africa	Sub-Saharan Africa	Antananarivo	-18.916666666666668	47.516667
Malawi	MW	MWI	Africa	Sub-Saharan Africa	Lilongwe	-13.966666666666669	33.783333
Malaysia	MY	MYS	Asia	South-eastern Asia	Kuala Lumpur	3.1666666666666665	101.7
Maldives	MV	MDV	Asia	Southern Asia	Male	4.166666666666667	73.5
Mali	ML	MLI	Africa	Sub-Saharan Africa	Bamako	12.65	-8.0
Malta	MT	MLT	Europe	Southern Europe	Valletta	35.88333333333333	14.5
Marshall Islands	MH	MHL	Oceania	Micronesia	Majuro	7.1	171.383333
Mauritania	MR	MRT	Africa	Sub-Saharan Africa	Nouakchott	18.066666666666663	-15.966667
Mauritius	MU	MUS	Africa	Sub-Saharan Africa	Port Louis	-20.15	57.483333
Mexico	MX	MEX	Americas	Latin America and the Caribbean	Mexico City	19.433333333333334	-99.133333
Micronesia (Federated States of)	FM	FSM	Oceania	Micronesia	Palikir	6.916666666666667	158.15
Moldova, Republic of	MD	MDA	Europe	Eastern Europe	Chisinau	47.0	28.85
Monaco	MC	MCO	Europe	Western Europe	Monaco	43.73333333333333	7.416667
Mongolia	MN	MNG	Asia	Eastern Asia	Ulaanbaatar	47.91666666666666	106.916667
Montenegro	ME	MNE	Europe	Southern Europe	Podgorica	42.43333333333333	19.266667
Montserrat	MS	MSR	Americas	Latin America and the Caribbean	Plymouth	16.7	-62.216667
Morocco	MA	MAR	Africa	Northern Africa	Rabat	34.016666666666666	-6.816667
Mozambique	MZ	MOZ	Africa	Sub-Saharan Africa	Maputo	-25.95	32.583333
Myanmar	MM	MMR	Asia	South-eastern Asia	Rangoon	16.8	96.15
Namibia		NAM	Africa	Sub-Saharan Africa	Hargeisa	9.55	44.05
Namibia		NAM	Africa	Sub-Saharan Africa	Windhoek	-22.566666666666663	17.083333
Namibia		NAM	Africa	Sub-Saharan Africa	North Nicosia	35.183333	33.366667
Nauru	NR	NRU	Oceania	Micronesia	Yaren	-0.5477	166.920867
Nepal	NP	NPL	Asia	Southern Asia	Kathmandu	27.716666666666665	85.316667
Netherlands	NL	NLD	Europe	Western Europe	Amsterdam	52.35	4.916667
New Caledonia	NC	NCL	Oceania	Melanesia	Noumea	-22.266666666666666	166.45
New Zealand	NZ	NZL	Oceania	Australia and New Zealand	Wellington	-41.3	174.783333
Nicaragua	NI	NIC	Americas	Latin America and the Caribbean	Managua	12.133333333333333	-86.25
Niger	NE	NER	Africa	Sub-Saharan Africa	Niamey	13.516666666666667	2.116667
Nigeria	NG	NGA	Africa	Sub-Saharan Africa	Abuja	9.083333333333334	7.533333
Niue	NU	NIU	Oceania	Polynesia	Alofi	-19.016666666666666	-169.916667
Norfolk Island	NF	NFK	Oceania	Australia and New Zealand	Kingston	-29.05	167.966667
North Macedonia	MK	MKD	Europe	Southern Europe	Skopje	42.0	21.433333
Northern Mariana Islands	MP	MNP	Oceania	Micronesia	Saipan	15.2	145.75
Norway	NO	NOR	Europe	Northern Europe	Oslo	59.91666666666666	10.75
Oman	OM	OMN	Asia	Western Asia	Muscat	23.616666666666667	58.583333
Pakistan	PK	PAK	Asia	Southern Asia	Islamabad	33.68333333333333	73.05
Palau	PW	PLW	Oceania	Micronesia	Melekeok	7.483333333333333	134.633333
Palestine, State of	PS	PSE	Asia	Western Asia	Jerusalem	31.766666666666666	35.233333
Panama	PA	PAN	Americas	Latin America and the Caribbean	Panama City	8.966666666666667	-79.533333
Papua New Guinea	PG	PNG	Oceania	Melanesia	Port Moresby	-9.45	147.183333
Paraguay	PY	PRY	Americas	Latin America and the Caribbean	Asuncion	-25.266666666666666	-57.666667
Peru	PE	PER	Americas	Latin America and the Caribbean	Lima	-12.05	-77.05
Philippines	PH	PHL	Asia	South-eastern Asia	Manila	14.6	120.966667
Pitcairn	PN	PCN	Oceania	Polynesia	Adamstown	-25.066666666666663	-130.083333
Poland	PL	POL	Europe	Eastern Europe	Warsaw	52.25	21.0
Portugal	PT	PRT	Europe	Southern Europe	Lisbon	38.71666666666667	-9.133333
Puerto Rico	PR	PRI	Americas	Latin America and the Caribbean	San Juan	18.466666666666665	-66.116667
Qatar	QA	QAT	Asia	Western Asia	Doha	25.28333333333333	51.533333
Romania	RO	ROU	Europe	Eastern Europe	Bucharest	44.43333333333333	26.1
Russian Federation	RU	RUS	Europe	Eastern Europe	Moscow	55.75	37.6
Rwanda	RW	RWA	Africa	Sub-Saharan Africa	Kigali	-1.95	30.05
Saint Barthélemy	BL	BLM	Americas	Latin America and the Caribbean	Gustavia	17.883333333333333	-62.85
Saint Helena, Ascension and Tristan da Cunha	SH	SHN	Africa	Sub-Saharan Africa	Jamestown	-15.933333333333334	-5.716667
Saint Kitts and Nevis	KN	KNA	Americas	Latin America and the Caribbean	Basseterre	17.3	-62.716667
Saint Lucia	LC	LCA	Americas	Latin America and the Caribbean	Castries	14.0	-61.0
Saint Martin (French part)	MF	MAF	Americas	Latin America and the Caribbean	Marigot	18.0731	-63.0822
Saint Pierre and Miquelon	PM	SPM	Americas	Northern America	Saint-Pierre	46.766666666666666	-56.183333
Saint Vincent and the Grenadines	VC	VCT	Americas	Latin America and the Caribbean	Kingstown	13.133333333333333	-61.216667
Samoa	WS	WSM	Oceania	Polynesia	Apia	-13.816666666666666	-171.766667
San Marino	SM	SMR	Europe	Southern Europe	San Marino	43.93333333333333	12.416667
Sao Tome and Principe	ST	STP	Africa	Sub-Saharan Africa	Sao Tome	0.3333333333333333	6.733333
Saudi Arabia	SA	SAU	Asia	Western Asia	Riyadh	24.65	46.7
Senegal	SN	SEN	Africa	Sub-Saharan Africa	Dakar	14.733333333333333	-17.633333
Serbia	RS	SRB	Europe	Southern Europe	Belgrade	44.833333333333336	20.5
Seychelles	SC	SYC	Africa	Sub-Saharan Africa	Victoria	-4.616666666666667	55.45
Sierra Leone	SL	SLE	Africa	Sub-Saharan Africa	Freetown	8.483333333333333	-13.233333
Singapore	SG	SGP	Asia	South-eastern Asia	Singapore	1.2833333333333332	103.85
Sint Maarten (Dutch part)	SX	SXM	Americas	Latin America and the Caribbean	Philipsburg	18.016666666666666	-63.033333
Slovakia	SK	SVK	Europe	Eastern Europe	Bratislava	48.15	17.116667
Slovenia	SI	SVN	Europe	Southern Europe	Ljubljana	46.05	14.516667
Solomon Islands	SB	SLB	Oceania	Melanesia	Honiara	-9.433333333333334	159.95
Somalia	SO	SOM	Africa	Sub-Saharan Africa	Mogadishu	2.066666666666667	45.333333
South Africa	ZA	ZAF	Africa	Sub-Saharan Africa	Pretoria	-25.7	28.216667
South Georgia and the South Sandwich Islands	GS	SGS	Americas	Latin America and the Caribbean	King Edward Point	-54.283333	-36.5
South Sudan	SS	SSD	Africa	Sub-Saharan Africa	Juba	4.85	31.616667
Spain	ES	ESP	Europe	Southern Europe	Madrid	40.4	-3.683333
Sri Lanka	LK	LKA	Asia	Southern Asia	Colombo	6.916666666666667	79.833333
Sudan	SD	SDN	Africa	Northern Africa	Khartoum	15.6	32.533333
Suriname	SR	SUR	Americas	Latin America and the Caribbean	Paramaribo	5.833333333333333	-55.166667
Svalbard and Jan Mayen	SJ	SJM	Europe	Northern Europe	Longyearbyen	78.21666666666667	15.633333
Sweden	SE	SWE	Europe	Northern Europe	Stockholm	59.333333333333336	18.05
Switzerland	CH	CHE	Europe	Western Europe	Bern	46.91666666666666	7.466667
Syrian Arab Republic	SY	SYR	Asia	Western Asia	Damascus	33.5	36.3
Taiwan, Province of China	TW	TWN	Asia	Eastern Asia	Taipei	25.03333333333333	121.516667
Tajikistan	TJ	TJK	Asia	Central Asia	Dushanbe	38.55	68.766667
Tanzania, United Republic of	TZ	TZA	Africa	Sub-Saharan Africa	Dar es Salaam	-6.8	39.283333
Thailand	TH	THA	Asia	South-eastern Asia	Bangkok	13.75	100.516667
Timor-Leste	TL	TLS	Asia	South-eastern Asia	Dili	-8.583333333333334	125.6
Togo	TG	TGO	Africa	Sub-Saharan Africa	Lome	6.116666666666666	1.216667
Tokelau	TK	TKL	Oceania	Polynesia	Atafu	-9.166667	-171.833333
Tonga	TO	TON	Oceania	Polynesia	Nuku'alofa	-21.133333333333333	-175.2
Trinidad and Tobago	TT	TTO	Americas	Latin America and the Caribbean	Port of Spain	10.65	-61.516667
Tunisia	TN	TUN	Africa	Northern Africa	Tunis	36.8	10.183333
Turkey	TR	TUR	Asia	Western Asia	Ankara	39.93333333333333	32.866667
Turkmenistan	TM	TKM	Asia	Central Asia	Ashgabat	37.95	58.383333
Turks and Caicos Islands	TC	TCA	Americas	Latin America and the Caribbean	Grand Turk	21.466666666666665	-71.133333
Tuvalu	TV	TUV	Oceania	Polynesia	Funafuti	-8.516666666666667	179.216667
Uganda	UG	UGA	Africa	Sub-Saharan Africa	Kampala	0.3166666666666666	32.55
Ukraine	UA	UKR	Europe	Eastern Europe	Kyiv	50.43333333333333	30.516667
United Arab Emirates	AE	ARE	Asia	Western Asia	Abu Dhabi	24.466666666666665	54.366667
United Kingdom of Great Britain and Northern Ireland	GB	GBR	Europe	Northern Europe	London	51.5	-0.083333
United States of America	US	USA	Americas	Northern America	Washington D.C.	38.883333	-77.0
United States Minor Outlying Islands	UM	UMI	Oceania	Micronesia	Washington D.C.	38.883333	-77.0
Uruguay	UY	URY	Americas	Latin America and the Caribbean	Montevideo	-34.85	-56.166667
Uzbekistan	UZ	UZB	Asia	Central Asia	Tashkent	41.31666666666667	69.25
Vanuatu	VU	VUT	Oceania	Melanesia	Port-Vila	-17.733333333333334	168.316667
Venezuela (Bolivarian Republic of)	VE	VEN	Americas	Latin America and the Caribbean	Caracas	10.483333333333333	-66.866667
Viet Nam	VN	VNM	Asia	South-eastern Asia	Hanoi	21.03333333333333	105.85
Virgin Islands (British)	VG	VGB	Americas	Latin America and the Caribbean	Road Town	18.416666666666668	-64.616667
Virgin Islands (U.S.)	VI	VIR	Americas	Latin America and the Caribbean	Charlotte Amalie	18.35	-64.933333
Wallis and Futuna	WF	WLF	Oceania	Polynesia	Mata-Utu	-13.95	-171.933333
Western Sahara	EH	ESH	Africa	Northern Africa	El-Aaiún	27.153611	-13.203333
Yemen	YE	YEM	Asia	Western Asia	Sanaa	15.35	44.2
Zambia	ZM	ZMB	Africa	Sub-Saharan Africa	Lusaka	-15.416666666666666	28.283333
Zimbabwe	ZW	ZWE	Africa	Sub-Saharan Africa	Harare	-17.816666666666666	31.033333
